"Morning Sound Alternative","James Weise","2017-03-28 11:48:00","432122","Memories Are Now","263",,"Jesca Hoop","47966","Memories Are Now","Sub Pop Records","2017-02-13 16:39:07","Folk"
"Morning Sound Alternative","James Weise","2017-03-28 11:39:00","419367","Sonnet 18","197",NULL,"Paul Kelly","1111264637","Seven Sonnets & A Song",NULL,"2016-10-26 10:11:12",NULL
"Morning Sound Alternative","James Weise","2017-03-28 11:25:42","437120","Undertow","287",NULL,"Genesis","1111270930","...And Then There Were Three... (Bonus Video Version) [Remastered]",NULL,"2017-03-28 11:18:58","Rock"
"Morning Sound Alternative","James Weise","2017-03-28 11:21:25","432070","Follow My Voice","242",,"Julie Byrne","47960","Not Even Happiness","Basin Rock / Ba Da Bing!","2017-02-13 16:24:03","Folk"
"Morning Sound Alternative","James Weise","2017-03-28 11:17:08","437118","Quitting Time","259",NULL,"The Roches","1111233285","The Roches","Warner Bros.","2014-07-30 00:26:27",NULL
"Morning Sound Alternative","James Weise","2017-03-28 11:12:51","437117","Union City Blue","198",NULL,"Blondie","1111270928","The Complete Picture",NULL,"2017-03-28 11:08:24",NULL
"Morning Sound Alternative","James Weise","2017-03-28 11:08:34","312789","Shake Some Action","271",NULL,"Flamin' Groovies","1111223320","Shake Some Action",NULL,"2013-12-08 11:17:12","Rock"
"Morning Sound Alternative","James Weise","2017-03-28 11:04:17","437116","All Too Soon","0",,"Ben Webster","1111196406","Ben Webster Plays Ballads",NULL,"2012-03-15 20:56:25",NULL
"Morning Sound Alternative","James Weise","2017-03-28 10:52:30","437114","Tranquility","531",NULL,"Ahmad Jamal","1111270926","Tranquility",NULL,"2017-03-28 10:51:49","Jazz"
"Morning Sound Alternative","James Weise","2017-03-28 10:40:00","422626","In This Land","0",,"Sweet Honey & The Rock","1111265744","In This Land",,"2016-11-23 12:02:19",NULL
"Morning Sound Alternative","James Weise","2017-03-28 10:35:00","437113","Try Me (Live)","192",NULL,"James Brown","1111270925","Live At The Apollo, Vol. II (Deluxe Edition)",NULL,"2017-03-28 10:34:14",NULL
"Morning Sound Alternative","James Weise","2017-03-28 10:30:00","268271","Bounce Bounce","148",NULL,"Hilary Hahn & Hauschka","1111204811","Silfra",NULL,"2012-10-02 12:37:19","Classical"
"Morning Sound Alternative","James Weise","2017-03-28 10:25:00","293417","Stillness","106",NULL,"Hilary Hahn & Hauschka","1111204811","Silfra",NULL,"2012-10-02 12:37:19","Classical"
